path,sentence,age,gender,mfcc_features
common_voice_fr_22750978.mp3,"Pour commencer, les Britanniques arrêtent des agents allemands.",fourties,female_feminine,"[-4.15308044e+02  9.10060196e+01 -2.74037266e+01  1.03769169e+01
  8.85145378e+00 -1.87643261e+01 -4.53942925e-01 -5.03620338e+00
 -1.20707855e+01 -2.81495023e+00 -7.58846855e+00 -5.27333307e+00
 -3.12995696e+00 -7.46885538e+00 -7.67817914e-01 -1.67411542e+00
 -4.15531635e+00 -9.22923028e-01 -8.45895958e+00 -6.00148678e+00
  1.90704548e+00 -5.85570002e+00 -4.28931904e+00  1.46604848e+00
 -4.85486889e+00 -3.35946202e+00 -7.03389466e-01 -3.90092945e+00
 -3.58913913e-02  8.10154140e-01 -1.17979527e+00  2.18103027e+00
  4.08556432e-01 -1.79908621e+00  8.47344577e-01 -4.10901845e-01
 -1.47242630e+00 -6.57517076e-01 -1.18098974e+00  1.13076639e+00]"
common_voice_fr_19731052.mp3,Il n'y a pas de règles orthographiques précises.,fourties,female_feminine,"[-3.5574771e+02  9.7186630e+01  1.4587841e+01  3.6183357e+01
  1.7244320e+01  1.5647623e+01  6.6906557e+00  1.4643739e+01
  5.0998216e+00  7.4109921e+00  7.9073133e+00 -8.7099564e-01
  4.3723907e+00  3.4629049e+00  2.9308825e+00  1.1983629e-01
  1.4346937e+00  1.9842697e+00  1.8324982e+00 -1.2026930e+00
  2.1787145e+00  1.2781180e+00 -3.5598120e-01  2.8473034e+00
 -3.5596651e-01  7.8483295e-01  1.2716589e+00  8.0285519e-01
  2.6852804e-01 -6.4174974e-01 -7.8839314e-01  6.1681962e-01
  1.9906728e-01  1.3114054e+00  2.7656517e+00  1.6567917e+00
  2.8663731e+00  2.6674430e+00  2.3808153e+00  2.3956237e+00]"
common_voice_fr_19731053.mp3,La grande majorité de la population afro-caribéenne britannique est d'origine Jamaïquaine et Trinidadienne.,fourties,female_feminine,"[-3.1553290e+02  1.2948192e+02  1.2567460e+01  4.1688946e+01
  2.4462589e+01  1.8012058e+01 -6.1564560e+00  1.1151826e+01
  3.1286359e+00  6.6356177e+00  7.7651448e+00 -9.0977993e+00
 -3.6701724e-02  3.0034332e+00  3.6139756e-01 -2.7082021e+00
 -4.6654433e-01 -1.7053772e+00 -1.3052619e+00 -5.3874917e+00
  3.8616157e-01  4.4592741e-01 -2.3838055e+00  1.1300397e+00
 -2.6549861e+00  3.5214540e-01 -1.3211139e-01 -1.3293492e+00
 -9.8604733e-01 -2.4391620e+00 -3.0049942e+00 -1.0961090e+00
 -2.0568414e+00 -6.3382858e-01  6.1920542e-01 -8.4524339e-01
  1.3210480e+00  4.1782040e-02  4.0296769e-01  1.9149071e+00]"
common_voice_fr_19731054.mp3,La visite guidée permet de découvrir la vie dans un château médiéval.,fourties,female_feminine,"[-3.39558319e+02  1.22371918e+02  1.22841625e+01  3.94885826e+01
  2.26028328e+01  1.58688755e+01 -2.65068817e+00  1.22206478e+01
  1.65914285e+00  5.87428284e+00  5.08331251e+00 -7.61355829e+00
  3.37516010e-01  8.42544854e-01  1.06918073e+00 -1.50585544e+00
  8.45042646e-01 -8.83927345e-01  8.65707159e-01 -3.49789810e+00
  9.78171170e-01  1.18330312e+00 -2.46240878e+00  1.72233963e+00
 -1.55870259e+00  9.78633225e-01 -9.70318675e-01 -1.10418797e+00
 -8.60328317e-01 -2.54438901e+00 -2.42965126e+00 -1.26078415e+00
 -9.45715427e-01 -3.18950951e-01  1.12632847e+00 -8.44721615e-01
  5.91923622e-03  3.41210991e-01  4.82331574e-01  8.98901522e-01]"
common_voice_fr_19731055.mp3,Ses recherches portent sur la topographie de la Rome antique.,fourties,female_feminine,"[-3.4242450e+02  1.1494314e+02  2.4922428e+00  3.7378868e+01
  1.2808770e+01  1.3674696e+01 -1.2964245e+00  1.6486954e+01
  3.8382618e+00  5.2664618e+00  6.5874476e+00 -2.2278090e+00
  2.2464793e+00  2.6230624e+00  4.9896226e+00 -3.1453690e-01
  2.3528116e+00  9.0418237e-01  2.1323595e+00 -2.2918389e+00
  3.5694382e+00  1.7242244e+00 -6.5028816e-01  2.6827650e+00
 -1.9940584e+00  1.8565383e+00  7.1585372e-02  3.0315199e-01
 -2.7286360e-01 -9.6323127e-01 -1.6534799e+00 -1.0823998e-02
 -9.1398335e-01 -6.0479450e-01  1.6177467e+00  1.3323642e-01
  2.5458539e+00  1.3223566e+00  1.4483079e+00  2.7298946e+00]"
common_voice_fr_19731056.mp3,Leur mariage est alors annulé.,fourties,female_feminine,"[-3.7521176e+02  1.1466146e+02  1.0957549e+01  3.0426065e+01
  1.8631346e+01  1.4572470e+01 -4.7823337e-01  1.4027954e+01
  2.2755921e+00  5.3589997e+00  8.8875828e+00 -3.7067208e+00
  3.0788589e+00  4.6794009e+00  1.5931165e+00  1.4225658e+00
  1.5022910e+00  1.1979800e+00  2.3206999e+00 -2.4773538e+00
  2.6031377e+00  7.2081840e-01  1.0061863e-01  2.3024769e+00
 -6.7983651e-01  2.9953711e+00  1.2015197e+00 -1.2702173e+00
  4.7739536e-01 -7.7334851e-02 -6.2971312e-01  4.6055612e-01
 -1.9821264e+00  3.0053794e-01  9.0346748e-01 -1.1179901e+00
 -1.4922725e-02 -6.1368775e-02 -1.1041886e+00  1.0586625e+00]"
common_voice_fr_37031530.mp3,Le centre du pouvoir se situe à Monza.,fourties,female_feminine,"[-5.18162659e+02  9.48841171e+01  4.14936829e+01  3.75630455e+01
 -1.19495125e+01 -1.06222143e+01 -1.73341548e+00 -8.46896172e+00
 -1.10799038e+00 -1.84820020e+00 -4.52354938e-01 -5.13884306e+00
 -8.77398777e+00 -2.75072646e+00 -5.79042006e+00 -1.07124624e+01
 -6.76773405e+00 -4.41562605e+00 -7.62664652e+00 -8.64637566e+00
 -6.68646431e+00 -5.16184616e+00 -5.53543758e+00 -5.99117184e+00
 -5.17086744e+00 -3.86147571e+00 -5.46305799e+00 -6.83621883e+00
 -5.02467585e+00 -4.53127384e+00 -7.94152856e-01 -2.49388814e+00
 -5.18945312e+00 -2.75334656e-01 -3.84907246e+00 -2.29445171e+00
  8.23075831e-01 -1.46059525e+00  3.86685991e+00  3.07757854e+00]"
common_voice_fr_37031532.mp3,"Nous sommes vainqueurs, n’est-ce pas?... commençait Gavard.",fourties,female_feminine,"[-474.65393    108.14181     30.020155    21.80979     -5.3883195
   -6.446088    -8.378734   -11.746354    -2.1521149   -4.507383
   -2.946151    -4.936191    -7.4249754   -2.522765    -4.2473297
   -5.169227    -5.4779477   -9.585053    -7.328681    -7.6444798
  -10.448207    -6.1699085   -3.994868    -3.4565308   -5.5763226
   -5.611641    -2.4323366   -4.5688767   -3.5730789   -2.3411357
   -2.330694    -3.2611735   -5.3826256   -2.9528916   -2.800297
   -2.7032177   -3.5296195   -4.082193    -0.5079912   -1.2507923]"
common_voice_fr_37031554.mp3,Claudia Tesei a réalisé un catalogue très utile des trouvailles de monnaie étrusque.,fourties,female_feminine,"[-474.55627      92.99631      26.559263      1.5566194    -2.7326262
   -2.5182827    -1.081689     -1.7078948    -9.706445    -14.823124
  -10.667434     -9.299871     -7.885457     -6.0481334    -5.1828513
   -4.346315     -9.410708     -8.87748      -1.7411088    -3.5382946
   -6.872653     -6.1615143    -7.334526     -6.767172     -4.20991
   -3.19095      -3.451276     -3.7920258    -3.503521     -3.089605
   -0.60716724    0.9470029     0.8448465     4.246763      5.4157815
    3.5606577     3.6525111     2.5498216     1.9955181     3.5294135 ]"
common_voice_fr_37031555.mp3,Elle a été déclaré vénérable par l'Église catholique.,fourties,female_feminine,"[-456.3588      114.67663      19.651266     -7.0500903    -6.0602365
   -6.5114546     0.57694167    4.8813515    -6.607686    -16.090187
  -12.269953     -7.648449     -6.063336     -7.9783373    -5.841694
   -1.0152847    -9.007365    -13.33555      -3.751262     -1.9339613
   -5.831285     -4.869028     -6.218715     -7.174046     -3.8329756
   -3.9080348    -6.2762127    -4.653916     -5.1677084    -8.546255
   -5.3712535    -2.7696085    -4.862726     -1.8461463     1.6703365
    0.71927416    0.49102348    1.6477004     3.3896537     6.6808996 ]"
common_voice_fr_37031556.mp3,Elle est la mère du joueur de rugby Yann David.,fourties,female_feminine,"[-4.8912857e+02  1.2798484e+02  2.2606388e+01 -4.9769025e+00
  6.8513781e-01 -1.2906365e-01  1.4005544e+00 -2.2556190e-01
 -8.5331154e+00 -1.3135806e+01 -1.3478396e+01 -1.3748449e+01
 -9.0029631e+00 -4.0248485e+00 -4.3304505e+00 -4.9100628e+00
 -9.7206345e+00 -1.1931824e+01 -3.4399095e+00 -2.0073647e+00
 -7.5991635e+00 -6.7519851e+00 -6.8068004e+00 -8.0829506e+00
 -5.9497471e+00 -5.5096231e+00 -4.7839484e+00 -2.6918507e+00
 -3.6279736e+00 -3.8141048e+00 -1.2782867e+00 -2.3835654e+00
 -4.8607783e+00 -2.4606984e+00 -3.0216384e-01 -6.2054372e-01
  1.2313637e+00  3.7513437e+00  5.9481988e+00  9.0812035e+00]"
common_voice_fr_37031557.mp3,Le référendum est organisé le dans quatorze bureaux de votes répartis dans toute l'île.,fourties,female_feminine,"[-4.7622046e+02  1.2123466e+02  3.4649643e+01 -1.0030585e+01
 -1.3392110e+01 -3.2469649e+00  3.8160744e+00 -5.5679940e-02
 -1.2273228e+01 -1.8716692e+01 -1.5790247e+01 -1.1183552e+01
 -6.8431706e+00 -5.4247184e+00 -4.4275103e+00 -4.0566969e+00
 -9.9860811e+00 -1.1314423e+01 -4.3374872e+00 -3.4221654e+00
 -8.6359043e+00 -9.6059141e+00 -7.3147044e+00 -6.9698009e+00
 -6.4142723e+00 -4.6465859e+00 -3.8335273e+00 -2.1951087e+00
 -1.1354815e+00 -2.4885557e+00 -2.1441741e+00 -1.0257908e+00
 -7.5782865e-01  1.6627069e+00  3.9614179e+00  4.1777997e+00
  3.8544817e+00  3.2119379e+00  3.6135826e+00  5.1318655e+00]"
common_voice_fr_39581328.mp3,Des écoles relativement spacieuses ont été bâties dans la partie occidentale des cités.,fourties,female_feminine,"[-397.39334     107.94496      15.117194     25.820074     16.052095
   10.515       -14.570248     -9.475532    -11.362978     -5.3282323
   -5.273357    -11.649778     -9.693877     -3.3071167    -4.325233
  -10.891959     -4.7012877    -9.398086     -6.313662     -8.335206
   -7.1225924    -4.8140693    -2.9507942    -2.3907053   -11.113943
   -6.09382      -3.6114695    -6.5330715    -8.54365      -6.9085546
   -3.5807152    -2.3721213    -4.1330185    -0.92483616    0.40090105
   -1.5268146     0.5847863     1.6356041     1.76449      -2.1256845 ]"
common_voice_fr_17314644.mp3,Nanette n'était guere plus grande que moi.,fourties,male_masculine,"[-4.32872375e+02  1.18561485e+02  2.57540264e+01  5.21892319e+01
 -1.07345295e+01  1.36434765e+01  1.91651404e-01 -1.72015915e+01
  1.43757808e+00 -1.43434343e+01  1.74763894e+00  2.96093512e+00
 -1.42814846e+01 -9.30095196e-01  3.60419512e+00 -6.61905098e+00
  2.06048727e+00 -1.50667012e+00 -7.59074306e+00 -3.86859804e-01
 -5.58365488e+00 -1.09028053e+00 -1.88185298e+00 -4.49575138e+00
  1.90616865e-02 -6.51501036e+00 -3.29506016e+00  1.83839905e+00
 -2.19593024e+00 -2.90407562e+00 -2.79058218e+00 -2.90051961e+00
  5.43843508e-01 -4.45631981e+00 -4.94339943e+00  2.43640065e+00
 -3.97529793e+00 -2.85402274e+00  5.45201361e-01 -3.05525255e+00]"
common_voice_fr_19699759.mp3,"Des émigrés! répondit le maître de poste, un chevalier de Portenduère.",fourties,male_masculine,"[-6.1471741e+02  9.6737076e+01 -2.2658918e+00  4.9626579e+01
 -9.7697020e+00  3.3754898e+01 -1.1727816e+01  2.5742111e+01
 -7.5365839e+00  1.0523724e+01  2.4985545e+00  4.1099463e+00
  3.7404633e+00 -4.9088778e+00  3.1202672e+00 -5.1078076e+00
  4.6111441e+00 -1.6410594e+00  9.1263132e+00 -5.0711026e+00
  7.6086478e+00  3.0126214e+00  5.5749788e+00  2.9147763e+00
  8.9370042e-01  3.6505678e+00 -5.7893002e-01  8.5443103e-01
 -1.9572611e+00  3.6409850e+00 -4.2128835e+00  2.7519050e+00
 -2.0063686e+00  1.9882661e+00  1.7916985e-02  1.0066277e+00
  1.0056347e+00  6.9908477e-02  1.7389739e+00 -4.5836657e-01]"
common_voice_fr_20314701.mp3,Il effectua un pèlerinage à Ceylan.,fourties,male_masculine,"[-429.86267      58.6051       -3.0508766    15.700181      6.801528
   11.82019      -1.39425       0.55541956    1.4424338    -3.5971963
   -0.74362206    1.1902504    -5.8268       -5.8600163    -1.0703838
   -5.234603     -2.2938151    -2.0673091    -4.0902085    -4.6172357
   -1.7253284    -2.3240235    -2.000197     -1.8255793    -3.8497274
   -2.0966327    -2.8312943    -4.3398404    -2.5775852    -1.8898766
   -3.899091     -2.1799743    -3.8100307    -1.906086     -1.1852461
   -2.3080256    -1.4877868    -1.8480831    -0.52589357   -1.7491927 ]"
common_voice_fr_17323656.mp3,Je comprends que cet amendement perturbe la majorité et le groupe socialiste.,fourties,male_masculine,"[-5.10679932e+02  9.82166443e+01 -4.91600561e+00  2.70937748e+01
  3.25126038e+01 -6.40479898e+00 -4.76506853e+00  4.47035456e+00
 -8.81233156e-01 -4.65207720e+00 -9.47769356e+00 -6.46566868e+00
  1.04292415e-01 -6.42488337e+00 -9.49207973e+00 -3.49089670e+00
 -5.38060141e+00 -6.43155289e+00 -2.67377400e+00 -2.83750010e+00
 -2.50580645e+00 -4.38021564e+00 -5.45423508e+00 -1.92314342e-01
 -6.52168632e-01 -4.56161404e+00 -3.57399487e+00 -2.38642287e+00
 -2.38271379e+00 -3.61486316e+00 -3.34955573e+00 -1.30812347e+00
 -2.41932821e+00 -2.61817908e+00 -1.26075685e+00 -1.90432799e+00
 -1.35638762e+00 -1.27814126e+00 -2.81630611e+00 -1.85662842e+00]"
common_voice_fr_40130594.mp3,Il met un terme à sa carrière immédiatement après cette défaite.,fourties,male_masculine,"[-1131.371     0.        0.        0.        0.        0.        0.
     0.        0.        0.        0.        0.        0.        0.
     0.        0.        0.        0.        0.        0.        0.
     0.        0.        0.        0.        0.        0.        0.
     0.        0.        0.        0.        0.        0.        0.
     0.        0.        0.        0.        0.   ]"
common_voice_fr_17423913.mp3,Les parlementaires du Front de gauche ne vous comprennent pas.,fourties,male_masculine,"[-4.2982617e+02  1.2179200e+02  2.9183058e+01  2.9620118e+00
  4.9161911e+00  8.8087683e+00  6.4735368e-02  3.2633491e+00
  8.8476877e+00  7.5082726e+00  7.2246385e+00  5.0094957e+00
  2.2681220e+00 -5.7325262e-01 -3.0479913e+00 -3.3269894e+00
  6.7728448e-01  6.5286016e+00  5.1118870e+00 -3.4280453e-02
  8.6660588e-01  2.3887731e-01 -2.9633796e-01  2.0033982e+00
 -2.1433387e+00 -4.4239898e+00  2.3847311e+00  2.8560774e+00
  2.4029917e-01  2.8393605e+00  4.1599164e+00  3.1453531e+00
 -6.4256424e-01 -8.4145236e-01 -2.5367257e-01 -2.5521042e+00
 -2.0467978e+00 -8.3737224e-02  9.3974465e-01 -1.6693616e-01]"
common_voice_fr_19925881.mp3,"Celui-ci, étudiant en médecine, faisait alors sa spécialité à Londres en ophtalmologie.",fourties,male_masculine,"[-2.91047699e+02  8.78502808e+01  2.20730209e+00  4.83491364e+01
  1.80788937e+01  3.34504585e+01 -9.59026337e+00  1.95205193e+01
 -2.07266092e+00  4.43661451e+00  1.62014651e+00  6.74256039e+00
 -4.68210840e+00 -4.43553019e+00  5.34664202e+00  1.27621138e+00
  1.03557825e+01 -6.64504814e+00  2.21987295e+00 -9.17097211e-01
  1.10574074e+01 -7.61890888e+00 -2.47228265e+00  4.27627468e+00
 -3.22797632e+00 -1.58733296e+00 -7.21202183e+00  1.72199517e-01
 -3.72200847e+00  4.34975195e+00 -6.71829891e+00 -1.46579099e+00
 -9.16255563e-02  1.05310142e+00 -1.74806190e+00 -3.47898889e+00
  9.45015013e-01 -7.22881603e+00 -3.37383580e+00 -5.58184719e+00]"
common_voice_fr_19940775.mp3,"Ensuite, il a une courte relation avec l'australienne Virginia Hey.",fourties,male_masculine,"[-4.8557880e+02  1.2104479e+02  1.0937120e+01  3.0014788e+01
  3.3066497e+00  1.4478886e+01  1.3620944e+01  1.3908046e+01
 -1.5801894e+01 -4.1706452e+00  3.5957471e-01 -1.4620099e+01
  2.8384366e+00  2.1875296e+00 -1.6529644e+00 -9.6590251e-01
  6.1336966e+00 -3.1229966e+00 -3.9573057e+00  1.8045192e+00
  5.7414126e-01  3.2954261e+00 -1.8938127e+00 -1.3003814e+00
 -3.7802741e-01 -2.2214212e+00  7.3147780e-01 -2.4441732e-01
 -2.8058221e+00 -2.3265076e+00  1.1385061e+00  4.7406664e+00
 -2.5632303e+00  6.3258320e-01  5.6855993e+00 -1.7816901e+00
 -2.3608258e+00 -9.3659294e-01  4.3351093e-01  6.0780376e-01]"
common_voice_fr_19935048.mp3,Il fut aussi membre honoraire de la société philanthropique La Gigouillette.,fourties,male_masculine,"[-3.47602600e+02  1.08339165e+02 -1.10542316e+01  3.27044144e+01
  1.61799488e+01  7.01120806e+00  2.24706535e+01 -6.75612450e+00
 -2.30068088e-01  6.63148642e+00 -1.71190834e+01 -5.86111403e+00
  2.00748777e+00 -1.25991192e+01 -5.48455620e+00  8.78158092e-01
 -5.09090042e+00  1.49441063e+00 -2.37069861e-03 -6.76372051e+00
  2.85469365e+00 -8.65677297e-01 -7.99175215e+00  2.09608865e+00
 -6.02410078e-01 -5.33368206e+00  4.84210521e-01 -1.99591339e+00
 -1.80839145e+00 -1.05781722e+00 -4.21952200e+00 -8.75802755e-01
 -1.92632771e+00 -2.47396374e+00  2.45656408e-02 -4.23228788e+00
 -3.48271728e+00 -1.00156617e+00 -3.11575413e+00 -1.47320747e+00]"
common_voice_fr_21535250.mp3,"On s’engueulait, une fois encore, et j’ai pas réalisé.",fourties,male_masculine,"[-424.35196    113.7871      -6.7940564   22.560696     5.9925804
  -20.614977     2.2493615   -5.920684    -4.9016356    7.920262
  -10.2973      -7.3732967    1.9016987  -11.692748    -6.416928
    0.8997054   -7.414673    -6.4345856   -4.4264765   -4.5460043
   -1.5686748   -3.16704     -2.582129    -0.8763455   -3.2053037
   -3.4318697   -5.049886    -6.952992    -4.7600446   -3.8437173
   -2.639191    -1.5353906   -3.7636423   -3.7056515   -2.375862
   -2.613463    -1.6230304   -1.7583066   -2.5581467   -1.3066369]"
common_voice_fr_17307553.mp3,"Dès lors, cela pose un véritable problème.",fourties,male_masculine,"[-4.80604156e+02  9.21815720e+01 -3.50919609e+01  1.63859196e+01
  1.65629711e+01 -2.84139900e+01 -1.34994793e+01 -5.32637119e+00
 -6.24957609e+00 -4.28016037e-02 -6.30718136e+00  8.84755477e-02
  4.18427515e+00 -7.07142639e+00 -4.85252762e+00 -2.67477584e+00
 -6.43830824e+00 -3.06547308e+00 -2.72838855e+00 -1.06105232e+00
  3.39451700e-01 -5.34413958e+00 -2.20096374e+00  1.75278866e+00
 -4.25640917e+00 -4.18560123e+00 -8.01358640e-01 -2.11605930e+00
 -2.48741817e+00 -3.01343894e+00 -2.71710515e+00 -1.14752984e+00
 -1.97148645e+00 -1.79341614e+00 -8.59311044e-01 -1.19405723e+00
 -2.50407964e-01 -1.24188304e-01 -1.02159071e+00 -3.91220570e-01]"
common_voice_fr_19064028.mp3,Le couvert forestier est en voie d'accroissement.,fourties,male_masculine,"[-5.1770038e+02  7.6822853e+01  9.7170601e+00 -2.5435886e+00
  1.0018069e+01  5.6530886e+00 -3.8525584e+00 -3.6513147e+00
 -2.5436252e-01 -1.3189814e+00 -3.8910773e+00 -3.1554723e+00
 -3.5541966e+00 -4.8408813e+00 -2.2965257e+00 -6.7310685e-01
 -3.0658772e+00 -3.9460406e+00 -3.6657870e+00 -3.7679563e+00
 -8.8502800e-01  1.3785740e+00 -4.8158672e-01 -2.4762900e+00
 -2.5847926e+00 -2.6385465e+00 -2.1504340e+00 -1.4332080e+00
 -1.9207506e+00 -2.7850361e+00 -2.4497995e+00 -1.1171331e+00
 -9.8507130e-01 -1.6274157e+00 -1.1394830e+00 -5.4404074e-01
 -1.1683111e+00 -1.1809828e+00 -7.9304761e-01 -1.4958514e+00]"
common_voice_fr_20543726.mp3,Il est également plutôt bien accueilli par la presse spécialisée.,fourties,male_masculine,"[-6.5390942e+02  1.2617894e+02 -9.5995131e+00  2.8360523e+01
  3.8095657e+01  3.5782490e+00  3.8768039e+00 -6.6824049e-01
 -1.8699909e+00  3.5615690e+00 -9.3249798e+00 -8.7545519e+00
 -1.8582658e+00 -1.4340301e+01 -1.1244357e+01 -3.4250119e-01
 -8.4647379e+00 -4.8524294e+00  3.2622352e+00 -5.3642569e+00
 -6.3140774e+00 -3.9888668e+00 -5.4234509e+00 -1.3762233e+00
 -4.9235640e+00 -8.1785097e+00 -1.8127025e+00 -1.1997713e+00
 -3.5087924e+00 -3.1443298e+00 -2.6897936e+00 -8.0933970e-01
 -1.5769697e+00 -3.6002841e+00 -2.4707918e+00 -2.2937636e+00
 -3.0024605e+00 -9.6649224e-01  1.5818350e-01 -2.0848608e+00]"
common_voice_fr_20543728.mp3,"En parallèle, il exerça la charge d'agent consulaire et vice-consul d'Italie.",fourties,male_masculine,"[-6.0635760e+02  1.5146461e+02 -7.9334440e+00  2.3102848e+01
  3.2248314e+01 -5.7099056e+00 -3.5036285e+00 -1.4537076e+00
 -3.1560886e-01  2.4979131e+00 -1.1570926e+01 -8.0840206e+00
  1.4297660e-01 -1.2142405e+01 -8.4567766e+00  6.4154029e-01
 -8.0827217e+00 -4.9101677e+00  3.4542556e+00 -2.1423244e+00
 -4.5783443e+00 -4.5773945e+00 -4.6445646e+00 -1.6640970e+00
 -5.5978823e+00 -8.2994795e+00 -4.7980256e+00 -2.3524661e+00
  6.8706000e-01 -2.1060314e+00 -6.3866363e+00 -2.3746967e+00
 -1.9670756e+00 -4.7210884e+00 -2.2506242e+00 -6.9729710e-01
 -7.2127116e-01  5.6409484e-01  6.4643717e-01 -9.1947567e-01]"
common_voice_fr_37230166.mp3,Le minerai a été très vite excavé.,fourties,male_masculine,"[-5.1071475e+02  9.6415131e+01  8.4747763e+00  2.4485159e+01
  3.6998625e+00  1.0173434e+01 -5.4029427e+00 -5.6060367e+00
 -4.2246947e+00  6.8481272e-01  1.3146715e+00  2.9382570e+00
  2.4794281e+00 -1.6082958e+00  2.4277999e+00 -3.4244175e+00
  3.2563179e+00  1.6376361e+00 -2.1762142e+00  2.7285492e+00
  4.8041776e-02 -1.7454816e+00 -9.0866216e-02  3.0505705e-01
  1.8351418e+00 -2.1667933e+00 -7.4351603e-01  3.6818349e-01
 -3.1261556e+00 -7.6489711e-01 -3.4221745e+00  6.1259221e-02
 -2.1064763e+00  3.5927215e-01  2.0391915e+00 -2.8694515e+00
 -2.7725238e-01 -3.0190840e+00 -2.2725937e+00 -3.3022566e+00]"
common_voice_fr_37230167.mp3,Deux galeries courent le long des parois sur la longueur de chaque côté.,fourties,male_masculine,"[-4.69483337e+02  1.19728195e+02  1.09828796e+01  2.70654716e+01
  1.01911631e+01  9.56293964e+00 -6.42067242e+00 -1.92604327e+00
 -7.99492884e+00 -3.22611666e+00 -3.50752592e+00 -3.74669719e+00
 -6.10641539e-01  1.73414767e+00  1.35948110e+00 -1.18100348e+01
  2.97298002e+00  6.18084383e+00 -1.45838916e+00 -9.16395843e-01
 -1.52215380e-02 -2.05178404e+00 -9.75477695e-01 -5.50466299e-01
 -1.43190038e+00 -1.18744349e+00 -2.12816620e+00 -1.67866230e+00
 -1.79690611e+00  8.18593025e-01 -2.84565091e+00  9.06024054e-02
 -2.94778180e+00 -1.02453816e+00  1.00644398e+00 -4.08894873e+00
 -6.22350685e-02 -4.53590393e+00 -1.39764750e+00 -9.41560686e-01]"
common_voice_fr_39658872.mp3,On construit une halle où se tiennent marchés et assemblées.,fourties,male_masculine,"[-4.7297549e+02  7.7929916e+01  1.6728298e+01  3.1373615e+01
  9.2318840e+00  2.4838070e+01 -1.3903711e+01  1.5939788e+01
 -1.9898941e+01  5.9475069e+00 -3.7020421e+00 -3.8652307e-01
 -8.4112682e+00 -9.2772179e+00  6.0119662e+00 -1.0536020e+01
 -2.2081623e-02 -8.2804222e+00  5.1237674e+00 -1.1461222e+01
 -1.1929722e+00 -5.2214270e+00 -3.6843600e+00 -2.7262839e-02
 -3.4763052e+00 -4.4933610e+00 -7.6539831e+00  3.6841369e+00
 -1.0801219e+01  2.6336322e+00 -4.0056548e+00 -3.0409060e+00
  4.1695684e-01 -1.4336622e-01 -4.8271689e-01 -3.5334783e+00
 -3.4839132e+00 -4.1683035e+00 -1.9821061e-01 -5.5926447e+00]"
common_voice_fr_39658875.mp3,Il commence à le frapper et à marteler sa tête.,fourties,male_masculine,"[-4.5158890e+02  8.1220039e+01  1.2921511e+01  2.5725330e+01
 -1.7248074e+00  2.8385958e+01 -2.0359451e+01  1.8653643e+01
 -1.9714388e+01  1.0127361e+01 -9.1066551e+00  4.2849755e-01
 -8.4668036e+00 -8.1477757e+00  6.3863974e+00 -1.2459941e+01
  4.4115415e+00 -1.1977018e+01  5.7116866e+00 -1.3434080e+01
  1.8361754e+00 -7.1506009e+00 -5.8301921e+00  1.1864189e+00
 -4.3566847e+00 -4.9621911e+00 -7.0975170e+00  4.5508828e+00
 -1.3467218e+01  6.1558576e+00 -4.2986493e+00 -3.2003050e+00
  3.3159609e+00  1.3012158e+00 -6.9699734e-01 -1.0510358e+00
 -2.8095791e+00 -4.9828629e+00  9.0651000e-01 -4.4778323e+00]"
common_voice_fr_19740501.mp3,"Promu colonel, il obtient le commandement du d'infanterie de marine stationné à Albi.",fourties,male_masculine,"[-7.3860754e+02  1.0956807e+02  5.3390565e+00  2.8248791e+01
  1.7519535e+01  1.4871365e+01 -9.7208214e-01  3.4675355e+00
  2.2600274e+00  7.5361924e+00  5.6596456e+00  2.3330114e+00
 -9.7824052e-02 -7.9434276e+00  1.2042688e+00  9.4776815e-01
 -8.5399127e-01 -4.5374417e-01 -5.4405797e-01 -3.3652925e+00
  1.7008128e+00  4.0298624e+00 -1.2938666e+00 -2.0255709e+00
 -2.1706843e-01  1.9082413e+00 -1.7511591e+00 -2.4670169e+00
 -8.4001642e-01 -2.1585367e+00 -4.1299844e+00 -1.8068259e+00
  2.7808538e-01 -6.8451607e-01 -2.4494750e+00 -8.7795818e-01
 -4.1743040e-02 -2.1377649e+00 -1.1489247e+00 -5.5041307e-01]"
common_voice_fr_19740504.mp3,Elle n'arrive pas à se confesser et fait une bouffée délirante.,fourties,male_masculine,"[-7.17251526e+02  1.10069984e+02 -4.38421154e+00  3.26866417e+01
  1.45714827e+01  1.93448925e+01 -2.26816559e+00  3.85031104e+00
 -2.15890426e-02  8.14980888e+00  3.47075868e+00  4.42301959e-01
  2.21464300e+00 -3.39543986e+00  3.63857436e+00  2.09507853e-01
  5.23257434e-01  1.89926565e-01  5.92300832e-01 -5.93470621e+00
  2.74982595e+00  3.89281821e+00 -6.74135387e-01 -4.70059156e-01
 -9.52088296e-01  1.26166666e+00 -3.27417517e+00 -1.80480695e+00
 -2.11752033e+00 -2.45467615e+00 -5.74049377e+00 -3.12735939e+00
  5.97740889e-01  1.25598669e-01 -1.90535450e+00 -2.01885295e+00
  8.87171149e-01 -1.36236537e+00 -2.08264327e+00 -9.56133544e-01]"
