path,sentence,age,gender
common_voice_fr_19000535.mp3,Dans ce cas il est solidaire de la culasse.,twenties,male_masculine
common_voice_fr_19000539.mp3,"Globalement, la critique de l'album est positive.",twenties,male_masculine
common_voice_fr_18023367.mp3,"Malheureusement, ma fille veut se marier… elle pleure… elle grogne même…",twenties,male_masculine
common_voice_fr_18023368.mp3,"trois rue Grand Charriera, quarante-huit, zéro zéro zéro à Badaroux",twenties,male_masculine
common_voice_fr_20895730.mp3,Les médias relèvent également la violence envers des femmes dans les manifestations.,twenties,male_masculine
common_voice_fr_20895731.mp3,"Après son service militaire, il rejoint l'University of Michigan Law School.",twenties,male_masculine
common_voice_fr_39884926.mp3,"Devenu orphelin très jeune, il y fit ses débuts comme bandit local.",twenties,male_masculine
common_voice_fr_39884927.mp3,L'auteur-compositeur Jean Tranchant a écrit plusieurs chansons pour les interprètes de l'époque.,twenties,male_masculine
common_voice_fr_23824310.mp3,Escot fait partie de la zone d'appellation de l'ossau-iraty.,twenties,male_masculine
common_voice_fr_23824311.mp3,"La station dessert deux quartiers de la commune, Mitterie et Délivrance.",twenties,male_masculine
common_voice_fr_25096797.mp3,"Après des études de sculpture à Munich, Eugen Felle devint peintre.",twenties,male_masculine
common_voice_fr_25096798.mp3,Condé sur Marne le seul village de la ligne à avoir deux arrêts.,twenties,male_masculine
common_voice_fr_23682308.mp3,Il présente la particularité d'avoir des tiges totalement inermes et lisses.,twenties,male_masculine
common_voice_fr_23682314.mp3,"L'année suivante, il devient aussi secrétaire de l'Union des syndicats de Seine-et-Marne.",twenties,male_masculine
common_voice_fr_17379268.mp3,Le morceau de pain.,twenties,male_masculine
common_voice_fr_17379269.mp3,Cela n'a pas de fin si l'on doit inviter tout le monde.,twenties,male_masculine
common_voice_fr_17379270.mp3,le temps sera chaud.,twenties,male_masculine
common_voice_fr_25994735.mp3,Il vit près de Lucerne.,twenties,male_masculine
common_voice_fr_25994736.mp3,Elle reprit : — Fais-nous un plaisir.,twenties,male_masculine
common_voice_fr_25994738.mp3,Ce dépôt souleva mille difficultés.,twenties,male_masculine
common_voice_fr_19666366.mp3,Le est le résultat local-global que constitue l'injectivité du morphisme de gauche.,twenties,male_masculine
common_voice_fr_19666372.mp3,Shahak accuse Prinz de représenter les divers maux de la religion juive.,twenties,male_masculine
common_voice_fr_19666375.mp3,Ils sont chassés de la steppe vers les montagnes du Baïkal ou de l’Orkhon.,twenties,male_masculine
common_voice_fr_20894914.mp3,Il est formé de la lettre Ø diacritée d’un ogonek.,twenties,male_masculine
common_voice_fr_20894915.mp3,Mais cette charte semble indiquer que Bérenger était déjà mort à cette date.,twenties,male_masculine
common_voice_fr_20894918.mp3,"Étant donnés les vents très forts qui y soufflent, la navigation y est dangereuse.",twenties,male_masculine
common_voice_fr_17326092.mp3,Ca ne fera pas un fameux soldat,twenties,male_masculine
common_voice_fr_17326093.mp3,Le train a du retard aujourd'hui,twenties,male_masculine
common_voice_fr_17326094.mp3,J'aimais mieux les chevaux.,twenties,male_masculine
common_voice_fr_17315091.mp3,C’est la raison pour laquelle nous proposons cet amendement qui a deux objectifs.,twenties,male_masculine
common_voice_fr_17315092.mp3,Je comprends que cet amendement perturbe la majorité et le groupe socialiste.,twenties,male_masculine
common_voice_fr_17315093.mp3,"Je salue ces mesures, beaucoup de trimestres, bien que cotisés, étaient perdus.",twenties,male_masculine
common_voice_fr_26288349.mp3,Il est admis à la retraite le et se retire à Paris.,twenties,male_masculine
common_voice_fr_26288351.mp3,"Garth apparaît également, mais en tant que Tempest.",twenties,male_masculine
common_voice_fr_26288353.mp3,Les manoirs futuristes.,twenties,male_masculine
common_voice_fr_27360908.mp3,Elle héberge toutefois un nombre limité de condamnés.,twenties,male_masculine
common_voice_fr_27483897.mp3,Sa mère s'est remariée pendant que ses deux frères vivent avec leur père.,twenties,male_masculine
common_voice_fr_27483899.mp3,"À cette date, la trompe fonctionne encore.",twenties,male_masculine
common_voice_fr_18855736.mp3,Un chien.,twenties,male_masculine
common_voice_fr_18855737.mp3,Pardon ! c’est en chantant !,twenties,male_masculine
common_voice_fr_18855738.mp3,"Et si je suis ici, solide et bien portant, c’est grâce à toi !",twenties,male_masculine
common_voice_fr_22213470.mp3,un,twenties,male_masculine
common_voice_fr_22213471.mp3,huit,twenties,male_masculine
common_voice_fr_22213473.mp3,neuf,twenties,male_masculine
common_voice_fr_19927355.mp3,L'intégralité de la série est tout de même sortie en France.,twenties,male_masculine
common_voice_fr_19927358.mp3,Les œufs collectés sont conservés ou mangés par les enfants.,twenties,male_masculine
common_voice_fr_19929310.mp3,Il est alors nécessaire de disposer d'un modèle de coefficients d'activité pour les solides.,twenties,male_masculine
common_voice_fr_19712165.mp3,L'histoire géologique de l'île est similaire à Midway.,twenties,male_masculine
common_voice_fr_19712170.mp3,Il convient alors d'insister pour payer le prix de la course.,twenties,male_masculine
common_voice_fr_17623671.mp3,C’est exact et c’est un pas tout à fait positif.,teens,female_feminine
common_voice_fr_23974893.mp3,"Parle à son excellence et vous pousse, et procure",teens,female_feminine
common_voice_fr_40480668.mp3,Épicure est l'un des premiers penseurs du plaisir.,teens,female_feminine
common_voice_fr_26025303.mp3,Il débute sa carrière dans l'entreprise Olivetti.,teens,female_feminine
common_voice_fr_30956127.mp3,De nombreuses études lui sont consacrées.,teens,female_feminine
common_voice_fr_30956129.mp3,Virtio est une interface de programmation du Noyau Linux utile aux machines virtuelles.,teens,female_feminine
common_voice_fr_19598630.mp3,Cette association est la branche Nigériane des Amis de la Terre.,teens,female_feminine
common_voice_fr_19598632.mp3,C'est un des plus grands lacs souterrains d'Europe.,teens,female_feminine
common_voice_fr_25023194.mp3,C'est durant cette période qu'il rencontre sa femme Kerry Parsons.,teens,female_feminine
common_voice_fr_25023196.mp3,L'album sort le au Japon sous le label avex trax.,teens,female_feminine
common_voice_fr_20319142.mp3,"Oui, cent fois oui! répéta-t-il au sergent.",teens,female_feminine
common_voice_fr_20319145.mp3,Cook est professeur de statistiques à l'université du Minnesota.,teens,female_feminine
common_voice_fr_19780754.mp3,"Durant la catastrophe, sont mortes ou portées disparues et sont blessés.",teens,female_feminine
common_voice_fr_19780755.mp3,Il y a d'immatriculation.,teens,female_feminine
common_voice_fr_19780756.mp3,Ils risquent jusqu'à trois ans de prison et euros d'amende.,teens,female_feminine
common_voice_fr_22199584.mp3,non,teens,female_feminine
common_voice_fr_22199585.mp3,quatre,teens,female_feminine
common_voice_fr_22199588.mp3,zéro,teens,female_feminine
common_voice_fr_25938265.mp3,Il est aussi quinzième de la descente de Wengen un mois plus tard.,teens,female_feminine
common_voice_fr_25938267.mp3,"Il voulut éloigner Odette de Forcheville, l’emmener quelques jours dans le Midi.",teens,female_feminine
common_voice_fr_25938276.mp3,Les accidents de chemin de fer n'étaient pas rares.,teens,female_feminine
common_voice_fr_25938288.mp3,Il s'est fendu puis a été posé sur un culot moderne.,teens,female_feminine
common_voice_fr_21957718.mp3,six,teens,female_feminine
common_voice_fr_21957721.mp3,neuf,teens,female_feminine
common_voice_fr_21957722.mp3,oui,teens,female_feminine
common_voice_fr_21957723.mp3,sept,teens,female_feminine
common_voice_fr_21957725.mp3,non,teens,female_feminine
common_voice_fr_31632633.mp3,L'ouest de la province est moins densément peuplé et surtout consacré à l'agriculture.,teens,female_feminine
common_voice_fr_31632634.mp3,Wang Xiaotong a été choisi pour étudier le problème quelque temps auparavant.,teens,female_feminine
common_voice_fr_31632635.mp3,Les agoutis sont des animaux d'Amérique Centrale,teens,female_feminine
common_voice_fr_31632636.mp3,"Les explosions dispersent les débris, souvent enflammés, qui contribuent à propager l'incendie.",teens,female_feminine
common_voice_fr_31632637.mp3,La niche en tabernacle est surmontée d’un dais.,teens,female_feminine
common_voice_fr_19705208.mp3,La plupart de ces citations ont été supprimées dans les versions ultérieures.,teens,female_feminine
common_voice_fr_19705210.mp3,"Des bâtiments anciens, il ne reste aujourd’hui presque plus rien.",teens,female_feminine
common_voice_fr_19705212.mp3,"Lorsque la guerre de Cent Ans frappe l'Île-de-France, Maule n'est pas épargnée.",teens,female_feminine
common_voice_fr_19705213.mp3,Il a été ministre sous plusieurs gouvernements.,teens,female_feminine
common_voice_fr_19705216.mp3,Il se spécialise dans la taxinomie des coléoptères.,teens,female_feminine
common_voice_fr_37528509.mp3,Plusieurs espèces de ce genre sont des ravageurs des plantes cultivées.,teens,female_feminine
common_voice_fr_37528510.mp3,"Originaire de Dol-de-Bretagne, Raoul serait issu d'une famille illustre et noble.",teens,female_feminine
common_voice_fr_37528511.mp3,C'est un hôte fréquent des aquariums en Amérique du Nord.,teens,female_feminine
common_voice_fr_37528512.mp3,Ce sont les seules régions à afficher une fécondité supérieure à la moyenne nationale.,teens,female_feminine
common_voice_fr_37528513.mp3,Fanck et Itami se sont souvent affrontés pendant le tournage du film.,teens,female_feminine
common_voice_fr_19604251.mp3,"Elle est en outre cousine de Henry Cabot Lodge, et arrière-petite-fille de Thomas Jefferson.",teens,female_feminine
common_voice_fr_19604252.mp3,"Comme souvent, une forte opposition existe parmi les populations alentour contre ce projet.",teens,female_feminine
common_voice_fr_19604255.mp3,"Il a terminé sa carrière là où il l'avait commencé, au Nacional Montevideo.",teens,female_feminine
common_voice_fr_19604257.mp3,"Fondée au Moyen Âge par des moines cisterciens, la ville compte plusieurs monuments religieux.",teens,female_feminine
common_voice_fr_19604260.mp3,Il était également proche du graveur Auguste Lepère.,teens,female_feminine
common_voice_fr_22097723.mp3,six,teens,female_feminine
common_voice_fr_22097724.mp3,sept,teens,female_feminine
common_voice_fr_22097725.mp3,deux,teens,female_feminine
common_voice_fr_22097726.mp3,oui,teens,female_feminine
common_voice_fr_22097727.mp3,huit,teens,female_feminine
common_voice_fr_20220844.mp3,Il s'en écarte pourtant.,teens,female_feminine
common_voice_fr_20220846.mp3,Le nom du studio est choisi pour représenter l'accord entre l'art et la technologie.,teens,female_feminine
common_voice_fr_20220848.mp3,C'est un des territoires les plus petits de l'Inde.,teens,female_feminine
common_voice_fr_20220850.mp3,Ou encore il fige par le gel des tissus humides.,teens,female_feminine
common_voice_fr_20220851.mp3,L'intérieur est richement décoré de stuc.,teens,female_feminine
common_voice_fr_20305041.mp3,Au son plafond est surélevé de deux mètres.,teens,female_feminine
common_voice_fr_20305042.mp3,La géologie de la région est de type karstique.,teens,female_feminine
common_voice_fr_20305043.mp3,Shibuya Productions est la société organisatrice du Monaco Anime Game International Conferences.,teens,female_feminine
common_voice_fr_20305044.mp3,"Le Soi serait la nature essentielle de l’être humain, au-delà de l’ego.",teens,female_feminine
common_voice_fr_20305045.mp3,Juifs de Bosnie sont assassinés sur les que comptaient la communauté.,teens,female_feminine
common_voice_fr_24955265.mp3,"Dans ce but, l’ingénieur dispose de différents outils et techniques.",teens,female_feminine
common_voice_fr_24955267.mp3,Il peuple le Cerrado du sud du Brésil et le nord-est du Paraguay.,teens,female_feminine
common_voice_fr_24955268.mp3,Elle incarne des personnages pour enfants.,teens,female_feminine
common_voice_fr_24955285.mp3,Particulièrement présents chez les Gymnospermes.,teens,female_feminine
common_voice_fr_24955286.mp3,L'activité pastorale la plus lucrative était le commerce de bétail.,teens,female_feminine
common_voice_fr_24955287.mp3,Les vestiges qui ont survécu sont disposés dans la cour du palais des Conservateurs.,teens,female_feminine
common_voice_fr_24955288.mp3,"Par ailleurs, les membres mènent aussi des carrières solos.",teens,female_feminine
common_voice_fr_34086863.mp3,Il part seul.,teens,female_feminine
common_voice_fr_34086864.mp3,Son père meurt alors qu'elle est âgée de douze ans.,teens,female_feminine
common_voice_fr_34891891.mp3,Il est clerc à Milan.,teens,female_feminine
common_voice_fr_34891894.mp3,Onatah Corona couvre une surface circulaire d'environ de diamètre.,teens,female_feminine
common_voice_fr_34891896.mp3,Roger de Lauria est sans aucun doute un génie militaire.,teens,female_feminine
common_voice_fr_34891927.mp3,La troupe est dès lors invitée dans le monde entier.,teens,female_feminine
common_voice_fr_34891930.mp3,"Ce rôle, joliment écrit, et brillamment tenu, lui vaut une nomination aux oscars.",teens,female_feminine
common_voice_fr_22156180.mp3,cinq,teens,female_feminine
common_voice_fr_22156184.mp3,quatre,teens,female_feminine
common_voice_fr_22156187.mp3,non,teens,female_feminine
common_voice_fr_22156190.mp3,Firefox,teens,female_feminine
common_voice_fr_22156192.mp3,six,teens,female_feminine
common_voice_fr_22156435.mp3,deux,teens,female_feminine
common_voice_fr_22156445.mp3,oui,teens,female_feminine
common_voice_fr_22156449.mp3,trois,teens,female_feminine
common_voice_fr_21951366.mp3,six,teens,female_feminine
common_voice_fr_21951368.mp3,Hey,teens,female_feminine
common_voice_fr_21951381.mp3,quatre,teens,female_feminine
common_voice_fr_21951384.mp3,un,teens,female_feminine
common_voice_fr_21951385.mp3,Firefox,teens,female_feminine
common_voice_fr_21951412.mp3,zéro,teens,female_feminine
common_voice_fr_21951413.mp3,huit,teens,female_feminine
common_voice_fr_21951414.mp3,oui,teens,female_feminine
common_voice_fr_21951415.mp3,non,teens,female_feminine
common_voice_fr_19991586.mp3,Les deux premiers se qualifient pour la finale.,teens,female_feminine
common_voice_fr_19991587.mp3,"Le naît leur fils, William Huckleberry Paisley.",teens,female_feminine
common_voice_fr_19991590.mp3,"Ainsi, cette région ne fut jamais cultivée et contient quelques steppes sauvages.",teens,female_feminine
common_voice_fr_19991592.mp3,Il étudia à la Cooper Union de New York puis en France.,teens,female_feminine
common_voice_fr_19991612.mp3,Un escadron de cavalerie fonce sur les mamelouks qui se battent avec courage.,teens,female_feminine
common_voice_fr_19991613.mp3,Passer deux mois dans un hôpital avec moi pour m'entraîner.,teens,female_feminine
common_voice_fr_19991615.mp3,Le bâtiment des moines reçoit également une nouvelle façade.,teens,female_feminine
common_voice_fr_23983762.mp3,La gare a aujourd'hui le statut de halte ferroviaire.,teens,male_masculine
common_voice_fr_18884781.mp3,"Oh ! mais, c’est que ça me va !…",teens,male_masculine
common_voice_fr_20183234.mp3,Le nom binominal se réfère au mouvement Ni una menos.,teens,male_masculine
common_voice_fr_27403322.mp3,Seul le destin les rapprochera.,teens,male_masculine
common_voice_fr_39016754.mp3,La barbe est faite de raphia.,teens,male_masculine
common_voice_fr_21308988.mp3,Le clip a reçu des réponses de programmes musicaux.,teens,male_masculine
common_voice_fr_18597303.mp3,Oui et à chaque fois que je l'ai vu.,teens,male_masculine
common_voice_fr_17882591.mp3,Qui t’accompagne ?,teens,male_masculine
common_voice_fr_19687288.mp3,"À son retour, il écrivit une célèbre relation de ses voyages.",teens,male_masculine
common_voice_fr_21480410.mp3,"Les Titans, vaincus, sont précipités au Tartare dont les Hécatonchires deviennent les gardiens.",teens,male_masculine
common_voice_fr_32787294.mp3,Il est notamment le créateur de la série Continuum sur la chaîne Syfy.,teens,male_masculine
common_voice_fr_19939749.mp3,La Zélée est coulée.,teens,male_masculine
common_voice_fr_19939758.mp3,Il doit mûrir plusieurs jours avant d'être utilisé.,teens,male_masculine
common_voice_fr_19924254.mp3,"Son sculpteur est Charles Pêtre, né à Metz.",teens,male_masculine
common_voice_fr_19924316.mp3,Les petites exploitations familiales ont quasiment disparu.,teens,male_masculine
common_voice_fr_37464133.mp3,Finalement il opte pour l'École Polytechnique.,teens,male_masculine
common_voice_fr_37464134.mp3,Il est dominé en finale par Andrés Gimeno.,teens,male_masculine
common_voice_fr_17319834.mp3,L’avis de la commission est défavorable.,teens,male_masculine
common_voice_fr_17319835.mp3,"Ensuite, ces structures répondent à la demande d’une partie des usagers et des professionnels.",teens,male_masculine
common_voice_fr_17894986.mp3,Tu auras un réchaud de charbon.,teens,male_masculine
common_voice_fr_17894988.mp3,Madame est allée à Paris ?,teens,male_masculine
common_voice_fr_23412052.mp3,Il possède de nombreux restaurants à New York.,teens,male_masculine
common_voice_fr_23412053.mp3,"Le village est situé au bord de la rivière Vrbanja, un affluent du Vrbas.",teens,male_masculine
common_voice_fr_20822184.mp3,Les jeunes sont nourris de fruits et d’insectes.,teens,male_masculine
common_voice_fr_20822185.mp3,Ce lieu est décrit comme rude et agreste.,teens,male_masculine
common_voice_fr_28270232.mp3,"Aucun lien ne les relie en apparence, pourtant un meurtrier est dans la nature.",teens,male_masculine
common_voice_fr_28270244.mp3,Pendant sa carrière il a habité à Fort Lauderdale en Floride.,teens,male_masculine
common_voice_fr_19740489.mp3,"Financièrement, elle se rattache à La France insoumise.",teens,male_masculine
common_voice_fr_19740490.mp3,Autrefois très cultivé en France.,teens,male_masculine
common_voice_fr_18902644.mp3,Le temps passé.,teens,male_masculine
common_voice_fr_18902645.mp3,D’un mardi à un mercredi.,teens,male_masculine
common_voice_fr_18171032.mp3,"Rue de Valentigney, vingt-cinq mille quatre cents Audincourt",teens,male_masculine
common_voice_fr_18171033.mp3,J’ai un bol de soupe.,teens,male_masculine
common_voice_fr_28009781.mp3,"Mais le projet se double, comme souvent chez Guido Vanderhulst, d'un volet humain.",teens,male_masculine
common_voice_fr_28009782.mp3,"Tous les mois, Sully établit un état du Trésor remis au roi.",teens,male_masculine
common_voice_fr_33363790.mp3,"Il a pour synonymes ', et '.",teens,male_masculine
common_voice_fr_33363791.mp3,Son père était commerçant.,teens,male_masculine
common_voice_fr_19986261.mp3,Les bourgeois en profitent pour proclamer une république à Toul.,teens,male_masculine
common_voice_fr_19986267.mp3,La principale action de la prostacycline est d'empêcher l'agrégation des plaquettes.,teens,male_masculine
common_voice_fr_22745966.mp3,Mais l'ajout des noms des singes semble typiquement japonais.,teens,male_masculine
common_voice_fr_22745971.mp3,"Après la Seconde Guerre mondiale, le village de Beimen est renommé canton de Beimen.",teens,male_masculine
common_voice_fr_22745973.mp3,Les follicules sont moins enclins à s'ouvrir spontanément.,teens,male_masculine
common_voice_fr_39749065.mp3,"La bataille, lointaine, est traitée par petites taches de couleurs.",teens,male_masculine
common_voice_fr_39749067.mp3,Il peut se consommer accompagné de salade verte et de charcuterie.,teens,male_masculine
common_voice_fr_39749069.mp3,Elle a d'abord été triathlète et a remporté le titre national dans la discipline.,teens,male_masculine
common_voice_fr_19133338.mp3,Les autres entreprises sont plus petites.,teens,male_masculine
common_voice_fr_19133339.mp3,Mazarin en fait son principal collaborateur pour les affaires étrangères.,teens,male_masculine
common_voice_fr_19133342.mp3,"Parfois, seuls le riz et le pain sont proposés à discrétion.",teens,male_masculine
common_voice_fr_18812147.mp3,Les psychiatres lisent dans les esprits.,teens,male_masculine
common_voice_fr_18812150.mp3,On est à l'ordre!,teens,male_masculine
common_voice_fr_18812151.mp3,Pourtant il ne répondit pas.,teens,male_masculine
common_voice_fr_20309422.mp3,Il a inventé le terme orthophonie pour désigner leur correction.,teens,male_masculine
common_voice_fr_20309424.mp3,"Pour fêter leurs noces d'or, ils invitent toute la famille à déjeuner.",teens,male_masculine
common_voice_fr_20309425.mp3,Ann'so défend ce spectacle sur la scène de L'Européen.,teens,male_masculine
common_voice_fr_18113289.mp3,seize chemin des Cotterelles,teens,male_masculine
common_voice_fr_18113290.mp3,"Vous ne le verrez jamais, mais J'irai le rejoindre où il voudra.",teens,male_masculine
common_voice_fr_18113292.mp3,Combien n’ont-ils pas été attrapés comme cela !,teens,male_masculine
common_voice_fr_19755001.mp3,Le pont de Sainte-Apolline est interdit à la circulation motorisée.,teens,male_masculine
common_voice_fr_19755004.mp3,Il a été incinéré le au crématorium-columbarium du Père-Lachaise.,teens,male_masculine
common_voice_fr_19755005.mp3,Cette île est totalement dévisagée par le tourisme de masse.,teens,male_masculine
common_voice_fr_40018689.mp3,Sa saison est également marquée par ses grands débuts sur le Tour de France.,teens,male_masculine
common_voice_fr_19521502.mp3,Le duc de Bourgogne est alors l'arbitre de toutes les querelles.,teens,male_masculine
common_voice_fr_19521503.mp3,Un single issu de l'album est publié au Royaume-Uni par le label Suyin Records.,teens,male_masculine
common_voice_fr_19521505.mp3,Les romans John Reese connaîtront deux autres adaptations au cinéma.,teens,male_masculine
common_voice_fr_19711914.mp3,Sa mère est gitane.,teens,male_masculine
common_voice_fr_19711921.mp3,Il appartient au groupe des macaques de Sulawesi.,teens,male_masculine
common_voice_fr_19711924.mp3,Il participe notamment à la bataille d'Angleterre pendant la Seconde Guerre mondiale.,teens,male_masculine
common_voice_fr_20284425.mp3,"Troubtchevsk est arrosée par la rivière Desna, un affluent du Dniepr.",teens,male_masculine
common_voice_fr_20284433.mp3,C'est le premier monument consacré à un artiste contemporain aux Pays-Bas.,teens,male_masculine
common_voice_fr_20284435.mp3,"L'Église catholique envoie, elle, cinq observateurs.",teens,male_masculine
common_voice_fr_21996220.mp3,trois,teens,male_masculine
common_voice_fr_21996260.mp3,oui,teens,male_masculine
common_voice_fr_21996262.mp3,sept,teens,male_masculine
common_voice_fr_20067246.mp3,"Cependant, il n'est qu'un exemple de la puissance de la presse new-yorkaise.",teens,male_masculine
common_voice_fr_20067248.mp3,Il est président du conseil scientifique de la Fondation Jean-Jaurès.,teens,male_masculine
common_voice_fr_20067250.mp3,Il comprend une vingtaine d'espèces vivant en Australie et une au Timor.,teens,male_masculine
common_voice_fr_20067251.mp3,"Il participe aux enregistrements studios du groupe de son père, The Dixieland band.",teens,male_masculine
common_voice_fr_22140238.mp3,huit,teens,male_masculine
common_voice_fr_22140240.mp3,sept,teens,male_masculine
common_voice_fr_22140242.mp3,neuf,teens,male_masculine
common_voice_fr_22140244.mp3,cinq,teens,male_masculine
common_voice_fr_21982050.mp3,non,teens,male_masculine
common_voice_fr_21982052.mp3,cinq,teens,male_masculine
common_voice_fr_21982054.mp3,trois,teens,male_masculine
common_voice_fr_21982056.mp3,deux,teens,male_masculine
common_voice_fr_23860881.mp3,"Sa fille Marcelle Renée Lancelot était sculptrice, graveuse et médailleuse.",teens,male_masculine
common_voice_fr_23860882.mp3,C'était tout ce qu'il en subsistait.,teens,male_masculine
common_voice_fr_23860884.mp3,Prenons Nauru en exemple.,teens,male_masculine
common_voice_fr_23860885.mp3,"Pour son travail, il a été nommé membre de l'Ordre royal de Victoria.",teens,male_masculine
common_voice_fr_17315485.mp3,"Qui plus est, elle n’est pas fiscalisée, ce qui favorise les hauts revenus.",teens,male_masculine
common_voice_fr_17315486.mp3,"À titre personnel, je voterai cette proposition de loi.",teens,male_masculine
common_voice_fr_17315509.mp3,Mais il est nécessaire de reprendre la question et d’apporter une réponse.,teens,male_masculine
common_voice_fr_17315511.mp3,"Certes, le dispositif passé n’était pas suffisamment restrictif.",teens,male_masculine
common_voice_fr_18933654.mp3,Il n'a pas été possible de retrouver un seul écrit mentionnant sa construction.,teens,male_masculine
common_voice_fr_18933655.mp3,Elle cofonde puis dirige le Rencontres trans musicales à Rennes.,teens,male_masculine
common_voice_fr_18933656.mp3,Le comté de DeKalb est un comté situé dans l'État américain de Géorgie.,teens,male_masculine
common_voice_fr_18933657.mp3,C'est un affluent de la Holitna elle-même affluent du fleuve Kuskokwim.,teens,male_masculine
common_voice_fr_35308975.mp3,"A travers cet album, Laibach a déclaré vouloir créer un parti politique internationale.",teens,male_masculine
common_voice_fr_35308977.mp3,Des publications font écho aux colloques et sont publiées sur le site officiel.,teens,male_masculine
common_voice_fr_35308978.mp3,"Jamais agressif, il est très patient avec les enfants.",teens,male_masculine
common_voice_fr_18309828.mp3,Je l’ai entendu chanter.,fourties,female_feminine
common_voice_fr_19940235.mp3,Wilhelm Anderson naquit à Minsk dans une famille d'origine allemande.,fourties,female_feminine
common_voice_fr_19670988.mp3,Les événements dans la vidéo sont joués à l'envers.,fourties,female_feminine
common_voice_fr_19671015.mp3,"Tlépolème le frappe, le tue, et se réfugie à Rhodes.",fourties,female_feminine
common_voice_fr_17316466.mp3,Nous ne partons pas de n’importe quelle situation.,fourties,female_feminine
common_voice_fr_17316469.mp3,Faisons donc attention à utiliser les bons mots.,fourties,female_feminine
common_voice_fr_17316470.mp3,Par l’innovation.,fourties,female_feminine
common_voice_fr_22752603.mp3,Son idéologie est le libéralisme.,fourties,female_feminine
common_voice_fr_22752604.mp3,Mais il continue toutefois à travailler dans le graphisme.,fourties,female_feminine
common_voice_fr_22752605.mp3,"Riquet n'a qu'un ami, Berthelot, chasseur de son état.",fourties,female_feminine
common_voice_fr_22750658.mp3,"Seul l'élément Bx possède des essieux moteurs, et est de type Bo'Bo'.",fourties,female_feminine
common_voice_fr_22750659.mp3,Les endroits ensoleillés jusqu’à m.,fourties,female_feminine
common_voice_fr_22750660.mp3,La gare de Tenri est la principale gare de la ville.,fourties,female_feminine
common_voice_fr_22750661.mp3,Cette récompense fait suite à un concours associant grand public et journalistes européens.,fourties,female_feminine
common_voice_fr_19966433.mp3,Ils voyagent alors d'un poste de traite à un autre en canoë.,fourties,female_feminine
common_voice_fr_19966434.mp3,Sa richesse lui permit d'être un grand mécène des arts et des lettres.,fourties,female_feminine
common_voice_fr_19966435.mp3,"À la fin de la première saison, la caravane atteint la Californie.",fourties,female_feminine
common_voice_fr_19966437.mp3,"Fauquembergues était le siège d'un Comté, domaine d'un Comte, jusqu'à la Révolution française.",fourties,female_feminine
common_voice_fr_22204491.mp3,trois,fourties,female_feminine
common_voice_fr_22204493.mp3,cinq,fourties,female_feminine
common_voice_fr_22204494.mp3,quatre,fourties,female_feminine
common_voice_fr_22204495.mp3,sept,fourties,female_feminine
common_voice_fr_19705579.mp3,C'était alors un important carrefour entre le Sichuan et le Viêt Nam.,fourties,female_feminine
common_voice_fr_19705580.mp3,Il est composé de deux cours entourées de tumuli.,fourties,female_feminine
common_voice_fr_19705581.mp3,Son rival Muhyi ad-Dîn Muzaffar Jang en profite pour monter sur le trône.,fourties,female_feminine
common_voice_fr_19705583.mp3,Elle a été enterrée dans le Cimetière d'Eyüp à Constantinople.,fourties,female_feminine
common_voice_fr_18237612.mp3,Vous le deviniez.,fourties,female_feminine
common_voice_fr_18237613.mp3,"Rue des Grillottes, soixante-dix-sept mille deux cent cinquante Veneux-les-Sablons",fourties,female_feminine
common_voice_fr_18237614.mp3,"Par exemple, le camion était fermé à clé, et on n’a pas retrouvé les clés.",fourties,female_feminine
common_voice_fr_18237615.mp3,Que faut-il écrire ? L'ordre de nous laisser entrer dans les prisons sur l'heure.,fourties,female_feminine
common_voice_fr_18641317.mp3,Une séductrice ne veut pas encore lâcher prise.,fourties,female_feminine
common_voice_fr_18641318.mp3,Encore faudrait-il les trouver dans les placards.,fourties,female_feminine
common_voice_fr_18641320.mp3,La France est libre!,fourties,female_feminine
common_voice_fr_18641321.mp3,Mon petit Charles!,fourties,female_feminine
common_voice_fr_21964973.mp3,sept,fourties,female_feminine
common_voice_fr_21964974.mp3,neuf,fourties,female_feminine
common_voice_fr_21964975.mp3,quatre,fourties,female_feminine
common_voice_fr_21964976.mp3,deux,fourties,female_feminine
common_voice_fr_37471149.mp3,Elle esst spécialiste de chimie minérale et de métallurgie.,fourties,female_feminine
common_voice_fr_37471150.mp3,La station est entourée d'une cédraie qui s'entend jusqu'à la province Khénifra.,fourties,female_feminine
common_voice_fr_37471151.mp3,Colón épouse une femme du nom de Nancy qui est canadienne.,fourties,female_feminine
common_voice_fr_37471152.mp3,Elle est aujourd'hui la propriété de InBev.,fourties,female_feminine
common_voice_fr_37471153.mp3,Son nom est souvent associé au dessinateur François Hippolyte Lalaisse.,fourties,female_feminine
common_voice_fr_19675870.mp3,Stephan et Deborah veulent se marier.,fourties,female_feminine
common_voice_fr_19675871.mp3,"Lors de son service militaire à Grenoble, il rencontre Francis Carco.",fourties,female_feminine
common_voice_fr_19675872.mp3,"L'église est dédiée à la Sainte Croix, celle sur laquelle Jésus-Christ a été crucifié.",fourties,female_feminine
common_voice_fr_19675873.mp3,Les deux autres demi-finalistes étaient Fleury et Mérignac Handball.,fourties,female_feminine
common_voice_fr_19675874.mp3,Scott s'échappe finalement de Manga Khan et retrouve sa femme et ses amis.,fourties,female_feminine
